name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0476	3779318281962258432	3779318279458258944	A00000635	3779318279550533632	A00000643	0.01	100.0	18.0	1.5	8.8	1.0	15.8	571.42	4.0	2.5	3.8	-10.0	50.0	1.1994	2.189	0	215	592.4	398	412	A00003070	0.0	-571.428571	571.428571
GDGN0477	3779318281966452736	3779318279550533632	A00000643	3779318279558922240	A00000646	0.01	100.0	18.0	1.5	8.8	1.0	17.2	571.42	4.0	2.5	3.8	-10.0	50.0	1.1994	2.189	0	216	592.4	412	413			-571.428571	571.428571
GDGN0478	3779318281970647040	3779318279558922240	A00000646	3779318279563116544	A00000648	0.01	100.0	18.0	1.5	8.8	1.0	12.1	571.42	4.0	2.5	3.8	-10.0	50.0	1.1994	2.189	0	217	592.4	413	414			-571.428571	571.428571
GDGN0479	3779318281970647041	3779318279563116544	A00000648	3779318279571505152	A00000651	0.01	100.0	18.0	1.5	8.8	1.0	23.7	571.42	4.0	2.5	3.8	-10.0	50.0	1.1994	2.189	0	218	592.4	414	415			-571.428571	571.428571
GDGN0480	3779318281974841344	3779318279571505152	A00000651	3779318279575699456	A00002526	0.01	100.0	18.0	1.5	8.8	1.0	9.9	571.42	4.0	2.5	3.8	-10.0	50.0	1.1994	2.189	0	219	592.4	415	416			-571.428571	571.428571
GDGN0472	3779318281979035648	3779318279458258944	A00000635	3779318279537950720	A00000639	0.01	100.0	18.0	2.16	21.0	1.0	13.19	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	220	974.0	398	410	A00003071	0.0	-4857.142857	4857.142857
GDGN0473	3779318281983229952	3779318279537950720	A00000639	3779318279546339328	A00001046	0.01	100.0	18.0	2.16	21.0	1.0	13.85	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	221	974.0	410	411			-4857.142857	4857.142857
GDGN0469	3779318281983229953	3779318278975913984	A00000624	3779318279525367808	A00000627	0.01	100.0	18.0	2.16	26.2	1.0	19.14	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	222	963.6	328	408			-4857.142857	4857.142857
GDGN0470	3779318281987424256	3779318279525367808	A00000627	3779318279516979200	A00000632	0.01	100.0	18.0	2.16	26.2	1.0	24.18	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	223	963.6	408	407			-4857.142857	4857.142857
GDGN0486	3779318281991618560	3779318279525367808	A00000627	3779318279529562112	A00000666	0.01	100.0	18.0	1.5	16.0	1.0	8.2	285.71	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	224	476.0	408	409			-285.714286	285.714286
GDGN0471	3779318281991618561	3779318279516979200	A00000632	3779318279458258944	A00000635	0.01	100.0	18.0	2.16	26.2	1.0	21.63	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	225	963.6	407	398			-4857.142857	4857.142857
GDGN0466	3779318281995812864	3779318278996885504	A00000605	3779318279512784896	A00000619	0.01	100.0	18.0	2.16	21.0	1.0	67.27	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	226	974.0	331	406			-4857.142857	4857.142857
GDGN0467	3779318282000007168	3779318279512784896	A00000619	3779318278938165248	A00002304	0.01	100.0	18.0	2.16	21.0	1.0	16.92	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	227	974.0	406	323			-4857.142857	4857.142857
GDGN0468	3779318282000007169	3779318278938165248	A00002304	3779318278975913984	A00000624	0.01	100.0	18.0	2.16	21.0	1.0	37.15	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	228	974.0	323	328			-4857.142857	4857.142857
GDGN0442	3779318282004201472	3779318278996885504	A00000605	3779318279500201984	A00000641	0.01	100.0	18.0	1.5	26.0	1.0	34.81	428.57	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	229	964.0	331	404			-738.275967	738.275967
GDGN0474	3779318282008395776	3779318279500201984	A00000641	3779318279504396288	A00000662	0.01	100.0	18.0	1.5	26.0	1.0	53.0	618.85	6.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	230	456.0	404	405			-618.857143	618.857143
GDGN0441	3779318282008395777	3779318278996885504	A00000605	3779318279491813376	A00002499	0.01	100.0	18.0	1.5	26.0	1.0	1.0	428.57	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	231	964.0	331	403			-428.571429	428.571429
GDGN0481	3779318282012590080	3779318278988496896	A00000617	3779318279470841856	A00002492	0.01	100.0	18.0	1.5	10.0	1.0	7.5	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	232	488.0	330	400	A00003072	0.0	-510.285714	510.285714
GDGN0482	3779318282016784384	3779318279470841856	A00002492	3779318279466647552	A00000654	0.01	100.0	18.0	1.5	10.0	1.0	5.88	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	233	488.0	400	399			-510.285714	510.285714
GDGN0483	3779318282016784385	3779318279466647552	A00000654	3779318279479230464	A00000014	0.01	100.0	18.0	1.5	8.0	1.0	72.43	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	234	492.0	399	401			-510.285714	510.285714
GDGN0484	3779318282020978688	3779318279479230464	A00000014	3779318279487619072	A00000030	0.01	100.0	18.0	1.5	8.0	1.0	36.93	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	235	492.0	401	402			-510.285714	510.285714
GDGN0344	3779318282025172992	3779318279420510208	A00002473	3779318279454064640	A00000597	0.01	100.0	14.0	1.4	6.0	1.0	62.25	457.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	236	1004.0	392	397			-457.142857	457.142857
GDGN0345	3779318282029367296	3779318279454064640	A00000597	3779318279458258944	A00000635	0.01	100.0	14.0	1.4	6.0	1.0	42.41	457.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	237	1004.0	397	398			-457.142857	457.142857
GDGN0326	3779318282029367297	3779318279265320960	A00000461	3779318279441481728	A00002480	0.01	100.0	17.5	1.42	21.0	1.0	1.0	4285.71	10.0	4.0	9.85	5.0	50.0	0.6813	3.5083	0	238	1177.0	370	395			-4285.714286	4285.714286
GDGN0327	3779318282033561600	3779318279441481728	A00002480	3779318279445676032	A00002483	0.01	100.0	17.5	1.42	21.0	1.0	1.0	4285.71	10.0	4.0	9.85	5.0	50.0	0.6813	3.5083	0	239	1177.0	395	396			-4285.714286	4285.714286
GDGN0334	3779318282037755904	3779318279328235520	A00000674	3779318279370178560	A00002456	0.01	100.0	12.0	1.35	26.2	1.0	139.2	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	240	963.6	379	385			-2857.142857	2857.142857
GDGN0335	3779318282041950208	3779318279370178560	A00002456	3779318279374372864	A00000685	0.01	100.0	12.0	1.35	21.0	1.0	158.58	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	241	974.0	385	386			-2857.142857	2857.142857
GDGN0336	3779318282041950209	3779318279374372864	A00000685	3779318279382761472	A00000687	0.01	100.0	12.0	1.35	26.2	1.0	111.15	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	242	963.6	386	387			-2857.142857	2857.142857
GDGN0337	3779318282046144512	3779318279382761472	A00000687	3779318279391150080	A00001172	0.01	100.0	12.0	1.35	26.2	1.0	134.62	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	243	963.6	387	388			-2857.142857	2857.142857
GDGN0338	3779318282050338816	3779318279391150080	A00001172	3779318279399538688	A00001174	0.01	100.0	12.0	1.35	26.2	1.0	93.13	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	244	963.6	388	389			-2857.142857	2857.142857
GDGN0339	3779318282054533120	3779318279399538688	A00001174	3779318279407927296	A00001176	0.01	100.0	12.0	1.35	26.2	1.0	82.39	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	245	963.6	389	390			-2857.142857	2857.142857
GDGN0340	3779318282054533121	3779318279407927296	A00001176	3779318279412121600	A00001178	0.01	100.0	12.0	1.35	26.2	1.0	91.66	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	246	963.6	390	391			-2857.142857	2857.142857
GDGN0341	3779318282058727424	3779318279412121600	A00001178	3779318279420510208	A00002473	0.01	100.0	12.0	1.35	26.2	1.0	83.16	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	247	963.6	391	392			-2857.142857	2857.142857
GDGN0342	3779318282062921728	3779318279420510208	A00002473	3779318279437287424	A00001180	0.01	100.0	12.0	1.35	26.2	1.0	29.25	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	248	963.6	392	394			-2857.142857	2857.142857
GDGN0343	3779318282062921729	3779318279437287424	A00001180	3779318279428898816	A00001044	0.01	100.0	12.0	1.35	26.2	1.0	1.0	2857.14	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	249	963.6	394	393			-2857.142857	2857.142857
GDGN0320	3779318282067116032	3779318279277903872	A00000672	3779318279328235520	A00000674	0.01	100.0	17.5	1.42	26.0	1.0	51.6	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	250	1167.0	372	379			-8571.428571	8571.428571
GDGN0321	3779318282071310336	3779318279328235520	A00000674	3779318279336624128	A00000677	0.01	100.0	19.6	1.48	26.0	1.0	74.7	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	251	1167.0	379	380			-8571.428571	8571.428571
GDGN0322	3779318282071310337	3779318279336624128	A00000677	3779318279340818432	A00000679	0.01	100.0	19.6	1.48	26.0	1.0	112.3	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	252	1167.0	380	381			-8571.428571	8571.428571
GDGN0323	3779318282075504640	3779318279340818432	A00000679	3779318279349207040	A00000682	0.01	100.0	19.6	1.48	17.5	1.0	175.4	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	253	1184.0	381	382			-8571.428571	8571.428571
GDGN0324	3779318282079698944	3779318279349207040	A00000682	3779318279357595648	A00000183	0.01	100.0	22.7	1.48	17.5	1.0	137.6	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	254	1184.0	382	383			-8571.428571	8571.428571
GDGN0325	3779318282083893248	3779318279357595648	A00000183	3779318279361789952	A00000169	0.01	100.0	22.7	1.48	17.5	1.0	193.0	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	255	1184.0	383	384			-8571.428571	8571.428571
GDGN0294	3779318282088087552	3779318277285609472	A00000816	3779318279315652608	A00002435	0.01	100.0	12.2	1.11	27.5	1.0	122.5	8571.42	10.0	4.0	11.85	5.0	50.0	0.6813	2.189	0	256	1164.0	78	377			-8571.428571	8571.428571
GDGN0295	3779318282092281856	3779318279315652608	A00002435	3779318279324041216	A00002439	0.01	100.0	12.2	1.11	27.5	1.0	93.5	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	257	1164.0	377	378			-8571.428571	8571.428571
GDGN0296	3779318282092281857	3779318279324041216	A00002439	3779318279307264000	A00000818	0.01	100.0	12.2	1.11	27.5	1.0	38.4	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	258	1164.0	378	376			-8571.428571	8571.428571
GDGN0297	3779318282096476160	3779318279307264000	A00000818	3779318279294681088	A00000123	0.01	100.0	12.2	1.11	27.5	1.0	54.3	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	259	1164.0	376	374			-8571.428571	8571.428571
GDGN0298	3779318282100670464	3779318279294681088	A00000123	3779318279298875392	A00002429	0.01	100.0	13.3	1.11	27.5	1.0	52.0	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	260	1164.0	374	375			-8571.428571	8571.428571
GDGN0299	3779318282100670465	3779318279298875392	A00002429	3779318279286292480	A00002423	0.01	100.0	13.3	1.11	27.5	1.0	45.8	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	261	1164.0	375	373			-8571.428571	8571.428571
GDGN0300	3779318282104864768	3779318279286292480	A00002423	3779318279206600704	A00001026	0.01	100.0	13.3	1.11	27.5	1.0	83.2	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	262	1164.0	373	362			-8571.428571	8571.428571
GDGN0311	3779318282109059072	3779318279080771584	A00000410	3779318279219183616	A00000413	0.01	100.0	15.6	1.42	27.5	1.0	119.0	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	263	1164.0	343	364			-8571.428571	8571.428571
GDGN0312	3779318282109059073	3779318279219183616	A00000413	3779318279227572224	A00001420	0.01	100.0	15.6	1.42	27.5	1.0	54.9	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	264	1164.0	364	365			-8571.428571	8571.428571
GDGN0313	3779318282113253376	3779318279227572224	A00001420	3779318279231766528	A00000446	0.01	100.0	15.6	1.42	27.5	1.0	61.8	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	265	1164.0	365	366			-8571.428571	8571.428571
GDGN0314	3779318282117447680	3779318279231766528	A00000446	3779318279244349440	A00000449	0.01	100.0	15.6	1.42	27.5	1.0	95.9	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	266	1164.0	366	367			-8571.428571	8571.428571
GDGN0315	3779318282121641984	3779318279244349440	A00000449	3779318279252738048	A00000452	0.01	100.0	15.6	1.42	21.0	1.0	47.6	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	267	1177.0	367	368			-8571.428571	8571.428571
GDGN0316	3779318282121641985	3779318279252738048	A00000452	3779318279261126656	A00000454	0.01	100.0	17.5	1.42	21.0	1.0	82.8	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	268	1177.0	368	369			-8571.428571	8571.428571
GDGN0317	3779318282125836288	3779318279261126656	A00000454	3779318279265320960	A00000461	0.01	100.0	17.5	1.42	21.0	1.0	112.0	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	269	1177.0	369	370			-8571.428571	8571.428571
GDGN0318	3779318282130030592	3779318279265320960	A00000461	3779318279273709568	A00000670	0.01	100.0	17.5	1.42	26.0	1.0	34.1	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	270	1167.0	370	371			-8571.428571	8571.428571
GDGN0319	3779318282134224896	3779318279273709568	A00000670	3779318279277903872	A00000672	0.01	100.0	17.5	1.42	26.0	1.0	99.4	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	271	1167.0	371	372			-8571.428571	8571.428571
GDGN0301	3779318282138419200	3779318279206600704	A00001026	3779318279210795008	A00001028	0.01	100.0	13.3	1.11	27.5	1.0	24.3	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	272	1164.0	362	363			-8571.428571	8571.428571
GDGN0302	3779318282138419201	3779318279210795008	A00001028	3779318279194017792	A00001031	0.01	100.0	13.3	1.11	27.5	1.0	63.5	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	273	1164.0	363	360			-8571.428571	8571.428571
GDGN0303	3779318282142613504	3779318279194017792	A00001031	3779318279198212096	A00001034	0.01	100.0	15.6	1.42	27.5	1.0	46.4	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	274	1164.0	360	361			-8571.428571	8571.428571
GDGN0304	3779318282146807808	3779318279198212096	A00001034	3779318279185629184	A00001036	0.01	100.0	15.6	1.42	27.5	1.0	47.0	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	275	1164.0	361	359			-8571.428571	8571.428571
GDGN0305	3779318282151002112	3779318279185629184	A00001036	3779318279181434880	A00001038	0.01	100.0	15.6	1.42	27.5	1.0	46.5	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	276	1164.0	359	358			-8571.428571	8571.428571
GDGN0306	3779318282155196416	3779318279181434880	A00001038	3779318279173046272	A00000403	0.01	100.0	15.6	1.42	27.5	1.0	74.3	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	277	1164.0	358	357			-8571.428571	8571.428571
GDGN0307	3779318282159390720	3779318279173046272	A00000403	3779318279168851968	A00000405	0.01	100.0	15.6	1.42	27.5	1.0	73.1	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	278	1164.0	357	356			-8571.428571	8571.428571
GDGN0308	3779318282159390721	3779318279168851968	A00000405	3779318279160463360	A00000407	0.01	100.0	15.6	1.42	27.5	1.0	64.4	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	279	1164.0	356	355			-8571.428571	8571.428571
GDGN0333	3779318282163585024	3779318279160463360	A00000407	3779318279156269056	A00000437	0.01	100.0	11.0	1.36	6.0	1.0	24.64	818.0	6.3	1.5	6.0	-10.0	50.0	0.6813	2.189	0	280	496.0	355	354	A00003073	0.0	-818.0	818.0
GDGN0309	3779318282167779328	3779318279160463360	A00000407	3779318279076577280	A00002346	0.01	100.0	15.6	1.42	27.5	1.0	96.8	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	281	1164.0	355	342			-8571.428571	8571.428571
GDGN0437	3779318282167779329	3779318279059800064	A00000416	3779318279147880448	A00000441	0.01	100.0	18.0	1.5	6.0	1.0	23.73	28.57	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	282	207.0	340	353	A00003074	0.0	-41.586554	41.586554
GDGN0446	3779318282171973632	3779318277684068352	A00001363	3779318279139491840	A00001040	0.01	100.0	12.0	1.53	21.0	1.0	111.68	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	283	974.0	136	352			-4857.142857	4857.142857
GDGN0447	3779318282176167936	3779318279139491840	A00001040	3779318279126908928	A00001366	0.01	100.0	15.0	1.53	17.5	1.0	39.51	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	284	981.0	352	350			-4857.142857	4857.142857
GDGN0448	3779318282176167937	3779318279126908928	A00001366	3779318279135297536	A00001316	0.01	100.0	15.0	1.53	17.5	1.0	77.23	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	285	981.0	350	351			-4857.142857	4857.142857
GDGN0449	3779318282180362240	3779318279135297536	A00001316	3779318279122714624	A00001009	0.01	100.0	15.0	1.53	21.0	1.0	64.17	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	286	974.0	351	349			-4857.142857	4857.142857
GDGN0450	3779318282184556544	3779318279122714624	A00001009	3779318279110131712	A00001011	0.01	100.0	15.0	1.53	17.5	1.0	63.91	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	287	981.0	349	347			-4857.142857	4857.142857
GDGN0451	3779318282184556545	3779318279110131712	A00001011	3779318279101743104	A00001013	0.01	100.0	15.0	1.53	17.5	1.0	91.25	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	288	981.0	347	346			-4857.142857	4857.142857
GDGN0452	3779318282188750848	3779318279101743104	A00001013	3779318279093354496	A00002354	0.01	100.0	15.0	1.53	17.5	1.0	48.52	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	289	981.0	346	345			-4857.142857	4857.142857
GDGN0453	3779318282192945152	3779318279093354496	A00002354	3779318279089160192	A00000420	0.01	100.0	15.0	1.53	17.5	1.0	54.38	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	290	981.0	345	344			-4857.142857	4857.142857
GDGN0454	3779318282192945153	3779318279089160192	A00000420	3779318279059800064	A00000416	0.01	100.0	15.0	1.53	17.5	1.0	62.23	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	291	981.0	344	340			-4857.142857	4857.142857
GDGN0485	3779318282197139456	3779318279114326016	A00002362	3779318279101743104	A00001013	0.03	100.0	9.0	1.38	25.0	1.0	51.5	285.71	10.0	4.0	9.85	5.0	50.0	1.1994	31.5743	0	292	966.0	348	346			-285.714286	285.714286
GDGN0186	3779318282201333760	3779318279068188672	A00000386	3779318279055605760	A00000389	0.01	100.0	11.0	1.35	10.0	1.0	128.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	293	996.0	341	339			-2857.142857	2857.142857
GDGN0639	3779318282201333761	3779318279068188672	A00000386	3779318279076577280	A00002346	0.01	100.0	11.0	1.35	10.0	1.0	1.0	2857.14	6.3	4.0	9.85	5.0	50.0	0.6813	2.189	0	294	386.4	341	342			-2857.142857	2857.142857
GDGN0310	3779318282205528064	3779318279076577280	A00002346	3779318279080771584	A00000410	0.01	100.0	15.6	1.42	27.5	1.0	29.7	8571.42	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	295	1164.0	342	343			-8571.428571	8571.428571
GDGN0455	3779318282209722368	3779318279059800064	A00000416	3779318279038828544	A00000425	0.01	100.0	15.0	2.16	21.0	1.0	43.71	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	296	974.0	340	337			-4857.142857	4857.142857
GDGN0456	3779318282213916672	3779318279038828544	A00000425	3779318279030439936	A00000398	0.01	100.0	15.0	2.16	21.0	1.0	134.94	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	297	974.0	337	336			-4857.142857	4857.142857
GDGN0457	3779318282213916673	3779318279030439936	A00000398	3779318279022051328	A00000005	0.01	100.0	18.0	2.16	21.0	1.0	76.78	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	298	974.0	336	335			-4857.142857	4857.142857
GDGN0458	3779318282218110976	3779318279022051328	A00000005	3779318279017857024	A00000007	0.01	100.0	18.0	2.16	17.5	1.0	74.51	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	299	981.0	335	334			-4857.142857	4857.142857
GDGN0638	3779318282222305280	3779318279038828544	A00000425	3779318279055605760	A00000389	0.01	100.0	15.0	2.16	21.0	1.0	1.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	300	974.0	337	339			-2857.142857	2857.142857
GDGN0187	3779318282222305281	3779318279055605760	A00000389	3779318279047217152	A00000392	0.01	100.0	11.0	1.35	10.0	1.0	22.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	301	996.0	339	338			-2857.142857	2857.142857
GDGN0188	3779318282226499584	3779318279047217152	A00000392	3779318278741032960	A00000394	0.01	100.0	11.0	1.35	10.0	1.0	37.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	302	996.0	338	294			-2857.142857	2857.142857
GDGN0459	3779318282230693888	3779318279017857024	A00000007	3779318278967525376	A00000009	0.01	100.0	18.0	2.16	21.0	1.0	98.18	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	303	974.0	334	327			-4857.142857	4857.142857
GDGN0487	3779318282230693889	3779318279001079808	A00000609	3779318279009468416	A00000668	0.01	100.0	18.0	1.5	8.0	1.0	8.5	428.57	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	304	390.0	332	333			-428.571429	428.571429
GDGN0463	3779318282234888192	3779318279001079808	A00000609	3779318278984302592	A00000612	0.01	100.0	18.0	2.16	17.5	1.0	27.32	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	305	981.0	332	329			-4857.142857	4857.142857
GDGN0166	3779318282239082496	3779318278854279168	A00000579	3779318278984302592	A00000612	0.01	100.0	15.0	2.16	14.7	1.0	33.9	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	306	681.6	311	329			-3142.857143	3142.857143
GDGN0464	3779318282239082497	3779318278984302592	A00000612	3779318278988496896	A00000617	0.01	100.0	18.0	2.16	21.0	1.0	7.15	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	307	974.0	329	330			-4857.142857	4857.142857
GDGN0465	3779318282243276800	3779318278988496896	A00000617	3779318278996885504	A00000605	0.01	100.0	18.0	2.16	21.0	1.0	36.25	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	308	974.0	330	331			-4857.142857	4857.142857
GDGN0462	3779318282247471104	3779318278950748160	A00000011	3779318279001079808	A00000609	0.01	100.0	18.0	2.16	21.0	1.0	47.23	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	309	974.0	324	332			-4857.142857	4857.142857
GDGN0461	3779318282247471105	3779318278963331072	A00000002	3779318278950748160	A00000011	0.01	100.0	18.0	2.16	21.0	1.0	65.92	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	310	974.0	326	324			-4857.142857	4857.142857
GDGN0460	3779318282251665408	3779318278967525376	A00000009	3779318278963331072	A00000002	0.01	100.0	18.0	2.16	21.0	1.0	54.92	4857.14	10.0	4.0	9.85	5.0	50.0	1.1994	2.189	0	311	974.0	327	326			-4857.142857	4857.142857
GDGN0443	3779318282255859712	3779318278963331072	A00000002	3779318278954942464	A00000027	0.01	100.0	18.0	1.5	6.0	1.0	79.15	510.28	6.3	2.5	6.0	-10.0	50.0	1.1994	2.189	0	312	394.0	326	325	A00003075	0.0	-510.285714	510.285714
GDGN0184	3779318282255859713	3779318278879444992	A00002285	3779318278933970944	A00002301	0.01	100.0	15.0	1.4	21.0	1.0	1.0	1785.71	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	313	974.0	315	322			-1785.714286	1785.714286
GDGN0185	3779318282260054016	3779318278933970944	A00002301	3779318278938165248	A00002304	0.01	100.0	15.0	1.4	21.0	1.0	27.0	1785.71	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	314	974.0	322	323			-1785.714286	1785.714286
GDGN0179	3779318282264248320	3779318278795558912	A00000556	3779318278912999424	A00000592	0.01	100.0	15.0	1.4	8.0	1.0	55.0	125.71	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	315	594.0	302	319			-125.714286	125.714286
GDGN0180	3779318282268442624	3779318278912999424	A00000592	3779318278925582336	A00000595	0.01	100.0	15.0	1.4	8.0	1.0	38.32	125.71	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	316	594.0	319	321			-125.714286	125.714286
GDGN0181	3779318282268442625	3779318278925582336	A00000595	3779318278917193728	A00000659	0.01	100.0	15.0	1.4	8.0	1.0	48.28	125.71	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	317	594.0	321	320			-125.714286	125.714286
GDGN0182	3779318282272636928	3779318278795558912	A00000556	3779318278799753216	A00000021	0.01	100.0	15.0	1.4	8.0	1.0	55.1	336.85	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	318	594.0	302	303			-336.857143	336.857143
GDGN0173	3779318282276831232	3779318278845890560	A00000575	3779318278862667776	A00000581	0.01	100.0	15.0	1.4	21.0	1.0	28.8	3857.14	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	319	974.0	310	312			-3857.142857	3857.142857
GDGN0174	3779318282276831233	3779318278862667776	A00000581	3779318278866862080	A00000583	0.01	100.0	15.0	1.4	21.0	1.0	11.0	3857.14	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	320	974.0	312	313			-3857.142857	3857.142857
GDGN0175	3779318282281025536	3779318278866862080	A00000583	3779318278875250688	A00000585	0.01	100.0	15.0	1.4	8.0	1.0	41.2	3857.14	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	321	1000.0	313	314			-3857.142857	3857.142857
